start_date,end_date,election_date,approve,disapprove,other,party,days_left,weeks_left,numeric_grade
11/30/07,12/3/07,11/4/08,32,68,Not reported,-1,-337,-48,1
11/30/07,12/3/07,11/4/08,33,61,6,-1,-337,-48,1
11/29/07,12/3/07,11/4/08,35,60,5,-1,-337,-48,1
11/30/07,12/2/07,11/4/08,34,62,4,-1,-338,-48,1
11/20/07,11/26/07,11/4/08,30,59,11,-1,-344,-49,1
11/16/07,11/19/07,11/4/08,31,64,5,-1,-351,-50,1
11/11/07,11/14/07,11/4/08,32,61,7,-1,-356,-50,1
11/13/07,11/14/07,11/4/08,36,56,8,-1,-356,-50,1
11/1/07,11/5/07,11/4/08,31,63,6,-1,-365,-52,1
11/2/07,11/4/07,11/4/08,31,64,5,-1,-366,-52,1
11/2/07,11/4/07,11/4/08,34,65,1,-1,-366,-52,1
10/29/07,11/1/07,11/4/08,33,63,3,-1,-369,-52,1
10/23/07,10/29/07,11/4/08,35,59,7,-1,-372,-53,1
10/23/07,10/24/07,11/4/08,35,55,9,-1,-377,-53,1
10/17/07,10/23/07,11/4/08,30,63,7,-1,-378,-54,1
10/21/07,10/23/07,11/4/08,34,59,6,-1,-378,-54,1
10/19/07,10/22/07,11/4/08,35,60,5,-1,-379,-54,1
10/18/07,10/21/07,11/4/08,25,67,8,-1,-380,-54,1
10/15/07,10/17/07,11/4/08,39,56,5,-1,-384,-54,1
10/12/07,10/16/07,11/4/08,30,61,9,-1,-385,-55,1
10/12/07,10/14/07,11/4/08,32,64,3,-1,-387,-55,1
10/12/07,10/14/07,11/4/08,36,61,3,-1,-387,-55,1
10/9/07,10/10/07,11/4/08,35,56,9,-1,-391,-55,1
10/5/07,10/8/07,11/4/08,27,72,1,-1,-393,-56,1
10/4/07,10/7/07,11/4/08,32,64,4,-1,-394,-56,1
9/27/07,9/30/07,11/4/08,33,63,3,-1,-401,-57,1
9/25/07,9/26/07,11/4/08,34,58,8,-1,-405,-57,1
9/18/07,9/21/07,11/4/08,34,60,6,-1,-410,-58,1
9/16/07,9/18/07,11/4/08,39,57,5,-1,-413,-59,1
9/12/07,9/16/07,11/4/08,31,59,10,-1,-415,-59,1
9/14/07,9/16/07,11/4/08,29,64,7,-1,-415,-59,1
9/14/07,9/16/07,11/4/08,36,62,2,-1,-415,-59,1
9/11/07,9/12/07,11/4/08,37,58,6,-1,-419,-59,1
9/7/07,9/10/07,11/4/08,33,61,6,-1,-421,-60,1
9/7/07,9/9/07,11/4/08,36,61,3,-1,-422,-60,1
9/7/07,9/9/07,11/4/08,31,67,2,-1,-422,-60,1
9/4/07,9/9/07,11/4/08,30,64,6,-1,-422,-60,1
9/7/07,9/8/07,11/4/08,33,62,5,-1,-423,-60,1
9/4/07,9/8/07,11/4/08,30,64,6,-1,-423,-60,1
9/4/07,9/7/07,11/4/08,33,64,3,-1,-424,-60,1
8/21/07,8/22/07,11/4/08,33,56,11,-1,-440,-62,1
8/18/07,8/21/07,11/4/08,28,65,7,-1,-441,-63,1
8/1/07,8/18/07,11/4/08,31,59,10,-1,-444,-63,1
8/13/07,8/16/07,11/4/08,32,63,5,-1,-446,-63,1
8/7/07,8/13/07,11/4/08,29,64,7,-1,-449,-64,1
8/8/07,8/12/07,11/4/08,29,65,6,-1,-450,-64,1
8/6/07,8/8/07,11/4/08,36,61,3,-1,-454,-64,1
8/3/07,8/5/07,11/4/08,34,62,4,-1,-457,-65,1
8/1/07,8/2/07,11/4/08,29,63,8,-1,-460,-65,1
7/25/07,7/29/07,11/4/08,36,60,4,-1,-464,-66,1
7/25/07,7/29/07,11/4/08,29,61,10,-1,-464,-66,1
7/20/07,7/22/07,11/4/08,30,62,8,-1,-471,-67,1
7/18/07,7/21/07,11/4/08,33,65,2,-1,-472,-67,1
7/18/07,7/19/07,11/4/08,32,61,7,-1,-474,-67,1
7/15/07,7/18/07,11/4/08,35,61,4,-1,-475,-67,1
7/9/07,7/17/07,11/4/08,29,64,7,-1,-476,-68,1
7/12/07,7/15/07,11/4/08,31,63,6,-1,-478,-68,1
7/11/07,7/12/07,11/4/08,29,64,7,-1,-481,-68,1
7/6/07,7/9/07,11/4/08,26,73,1,-1,-484,-69,1
7/6/07,7/8/07,11/4/08,29,66,5,-1,-485,-69,1
7/2/07,7/3/07,11/4/08,26,65,9,-1,-490,-70,1
6/27/07,6/28/07,11/4/08,31,60,9,-1,-495,-70,1
6/26/07,6/28/07,11/4/08,27,65,8,-1,-495,-70,1
6/22/07,6/24/07,11/4/08,32,66,3,-1,-499,-71,1
6/18/07,6/21/07,11/4/08,27,67,6,-1,-502,-71,1
6/18/07,6/19/07,11/4/08,26,65,9,-1,-504,-72,1
6/11/07,6/14/07,11/4/08,32,65,3,-1,-509,-72,1
6/8/07,6/11/07,11/4/08,29,66,5,-1,-512,-73,1
6/5/07,6/11/07,11/4/08,28,65,7,-1,-512,-73,1
6/7/07,6/10/07,11/4/08,34,62,4,-1,-513,-73,1
6/5/07,6/6/07,11/4/08,34,57,9,-1,-517,-73,1
6/1/07,6/3/07,11/4/08,32,62,6,-1,-520,-74,1
5/30/07,6/3/07,11/4/08,29,61,10,-1,-520,-74,1
5/29/07,6/1/07,11/4/08,35,62,3,-1,-522,-74,1
5/29/07,5/31/07,11/4/08,35,60,5,-1,-523,-74,1
5/18/07,5/23/07,11/4/08,30,63,7,-1,-531,-75,1
5/4/07,5/7/07,11/4/08,38,61,1,-1,-547,-78,1
5/4/07,5/6/07,11/4/08,34,63,3,-1,-548,-78,1
5/2/07,5/3/07,11/4/08,28,64,8,-1,-551,-78,1
4/25/07,5/1/07,11/4/08,35,60,6,-1,-553,-79,1
4/26/07,5/1/07,11/4/08,33,61,6,-1,-553,-79,1
4/20/07,4/24/07,11/4/08,32,61,7,-1,-560,-80,1
4/20/07,4/23/07,11/4/08,35,60,5,-1,-561,-80,1
4/20/07,4/23/07,11/4/08,29,70,2,-1,-561,-80,1
4/18/07,4/22/07,11/4/08,35,57,8,-1,-562,-80,1
4/17/07,4/18/07,11/4/08,38,54,8,-1,-566,-80,1
4/13/07,4/15/07,11/4/08,36,60,4,-1,-569,-81,1
4/12/07,4/15/07,11/4/08,35,63,2,-1,-569,-81,1
4/9/07,4/12/07,11/4/08,31,61,8,-1,-572,-81,1
4/5/07,4/9/07,11/4/08,36,62,2,-1,-575,-82,1
4/5/07,4/9/07,11/4/08,33,59,8,-1,-575,-82,1
4/2/07,4/5/07,11/4/08,38,58,4,-1,-579,-82,1
3/27/07,3/28/07,11/4/08,33,61,6,-1,-587,-83,1
3/26/07,3/27/07,11/4/08,30,64,6,-1,-588,-84,1
3/23/07,3/26/07,11/4/08,33,60,7,-1,-589,-84,1
3/23/07,3/25/07,11/4/08,34,62,4,-1,-590,-84,1
3/21/07,3/25/07,11/4/08,33,58,9,-1,-590,-84,1
3/20/07,3/25/07,11/4/08,37,58,5,-1,-590,-84,1
3/18/07,3/21/07,11/4/08,32,63,5,-1,-594,-84,1
3/14/07,3/16/07,11/4/08,30,60,10,-1,-599,-85,1
3/14/07,3/15/07,11/4/08,33,60,7,-1,-600,-85,1
3/7/07,3/14/07,11/4/08,41,55,4,-1,-601,-85,1
3/11/07,3/14/07,11/4/08,35,61,4,-1,-601,-85,1
3/9/07,3/12/07,11/4/08,32,61,7,-1,-603,-86,1
3/9/07,3/11/07,11/4/08,37,56,7,-1,-604,-86,1
3/7/07,3/11/07,11/4/08,34,58,8,-1,-604,-86,1
3/3/07,3/11/07,11/4/08,37,61,2,-1,-604,-86,1
3/2/07,3/5/07,11/4/08,35,60,5,-1,-610,-87,1
3/2/07,3/4/07,11/4/08,33,63,4,-1,-611,-87,1
2/28/07,3/1/07,11/4/08,31,61,8,-1,-614,-87,1
2/27/07,2/28/07,11/4/08,34,57,8,-1,-615,-87,1
2/23/07,2/27/07,11/4/08,29,61,10,-1,-616,-88,1
2/23/07,2/26/07,11/4/08,34,60,6,-1,-617,-88,1
2/22/07,2/25/07,11/4/08,36,62,2,-1,-618,-88,1
2/18/07,2/21/07,11/4/08,39,56,5,-1,-622,-88,1
2/15/07,2/19/07,11/4/08,38,57,5,-1,-624,-89,1
2/13/07,2/19/07,11/4/08,34,60,6,-1,-624,-89,1
2/12/07,2/15/07,11/4/08,35,58,7,-1,-628,-89,1
2/1/07,2/13/07,11/4/08,33,57,10,-1,-630,-90,1
2/9/07,2/11/07,11/4/08,37,59,3,-1,-632,-90,1
2/9/07,2/11/07,11/4/08,37,59,3,-1,-632,-90,1
2/8/07,2/11/07,11/4/08,32,59,9,-1,-632,-90,1
2/7/07,2/11/07,11/4/08,33,56,11,-1,-632,-90,1
2/2/07,2/5/07,11/4/08,32,67,1,-1,-638,-91,1
2/1/07,2/4/07,11/4/08,32,65,4,-1,-639,-91,1
1/30/07,1/31/07,11/4/08,38,54,8,-1,-643,-91,1
1/24/07,1/28/07,11/4/08,39,56,4,-1,-646,-92,1
1/24/07,1/25/07,11/4/08,30,64,6,-1,-649,-92,1
1/19/07,1/21/07,11/4/08,34,63,3,-1,-653,-93,1
1/18/07,1/21/07,11/4/08,28,64,8,-1,-653,-93,1
1/17/07,1/20/07,11/4/08,35,60,5,-1,-654,-93,1
1/16/07,1/19/07,11/4/08,33,65,2,-1,-655,-93,1
1/17/07,1/18/07,11/4/08,31,62,7,-1,-656,-93,1
1/15/07,1/18/07,11/4/08,36,61,3,-1,-656,-93,1
1/16/07,1/17/07,11/4/08,35,58,7,-1,-657,-93,1
1/14/07,1/16/07,11/4/08,39,57,3,-1,-658,-94,1
1/13/07,1/16/07,11/4/08,39,60,2,-1,-658,-94,1
1/10/07,1/15/07,11/4/08,33,59,8,-1,-659,-94,1
1/12/07,1/14/07,11/4/08,34,63,4,-1,-660,-94,1
1/11/07,1/11/07,11/4/08,35,62,3,-1,-663,-94,1
1/8/07,1/11/07,11/4/08,42,55,3,-1,-663,-94,1
1/10/07,1/10/07,11/4/08,34,64,2,-1,-664,-94,1
12/12/06,1/9/07,11/4/08,33,57,10,-1,-665,-95,1
1/5/07,1/7/07,11/4/08,37,59,4,-1,-667,-95,1
1/1/07,1/3/07,11/4/08,30,63,7,-1,-671,-95,1
12/18/06,12/21/06,11/4/08,35,61,4,-1,-684,-97,1
12/15/06,12/17/06,11/4/08,36,62,2,-1,-688,-98,1
12/11/06,12/14/06,11/4/08,35,61,4,-1,-691,-98,1
12/8/06,12/12/06,11/4/08,34,61,5,-1,-693,-99,1
12/8/06,12/10/06,11/4/08,38,59,4,-1,-695,-99,1
12/5/06,12/6/06,11/4/08,38,54,9,-1,-699,-99,1
11/18/06,11/21/06,11/4/08,35,60,5,-1,-714,-102,1
11/17/06,11/21/06,11/4/08,32,67,1,-1,-714,-102,1
11/17/06,11/19/06,11/4/08,38,59,4,-1,-716,-102,1
11/17/06,11/19/06,11/4/08,38,59,4,-1,-716,-102,1
11/13/06,11/19/06,11/4/08,35,58,7,-1,-716,-102,1
11/12/06,11/13/06,11/4/08,34,61,5,-1,-722,-103,1
11/9/06,11/12/06,11/4/08,33,62,4,-1,-723,-103,1
11/9/06,11/12/06,11/4/08,32,58,10,-1,-723,-103,1
11/9/06,11/10/06,11/4/08,31,63,6,-1,-725,-103,1
11/7/06,11/7/06,11/4/08,41,56,3,-1,-728,-104,1
11/4/06,11/5/06,11/4/08,38,54,8,-1,-730,-104,1
11/3/06,11/5/06,11/4/08,35,61,4,-1,-730,-104,1
11/2/06,11/5/06,11/4/08,38,56,6,-1,-730,-104,1
11/1/06,11/4/06,11/4/08,41,53,6,-1,-731,-104,1
11/1/06,11/4/06,11/4/08,40,58,2,-1,-731,-104,1
11/2/06,11/3/06,11/4/08,35,56,9,-1,-732,-104,1
11/1/06,11/3/06,11/4/08,37,56,6,-1,-732,-104,1
10/10/06,11/1/06,11/4/08,40,56,4,-1,-734,-104,1
10/27/06,10/31/06,11/4/08,34,58,8,-1,-735,-105,1
10/28/06,10/30/06,11/4/08,39,57,4,-1,-736,-105,1
10/27/06,10/29/06,11/4/08,37,58,4,-1,-737,-105,1
10/26/06,10/27/06,11/4/08,37,53,10,-1,-739,-105,1
10/24/06,10/25/06,11/4/08,40,53,6,-1,-741,-105,1
10/20/06,10/23/06,11/4/08,34,63,3,-1,-743,-106,1
10/20/06,10/22/06,11/4/08,37,58,4,-1,-744,-106,1
10/20/06,10/22/06,11/4/08,39,58,3,-1,-744,-106,1
10/19/06,10/22/06,11/4/08,37,60,3,-1,-744,-106,1
10/17/06,10/22/06,11/4/08,38,53,9,-1,-744,-106,1
10/18/06,10/21/06,11/4/08,36,58,6,-1,-745,-106,1
10/19/06,10/20/06,11/4/08,35,57,8,-1,-746,-106,1
10/15/06,10/17/06,11/4/08,39,56,5,-1,-749,-107,1
10/13/06,10/16/06,11/4/08,38,57,5,-1,-750,-107,1
10/13/06,10/15/06,11/4/08,36,61,3,-1,-751,-107,1
10/9/06,10/12/06,11/4/08,37,57,6,-1,-754,-107,1
10/6/06,10/9/06,11/4/08,35,64,Not reported,-1,-757,-108,1
10/6/06,10/8/06,11/4/08,37,59,4,-1,-758,-108,1
10/6/06,10/8/06,11/4/08,39,56,8,-1,-758,-108,1
10/5/06,10/8/06,11/4/08,39,60,1,-1,-758,-108,1
10/5/06,10/8/06,11/4/08,34,60,6,-1,-758,-108,1
10/5/06,10/6/06,11/4/08,33,59,8,-1,-760,-108,1
10/4/06,10/5/06,11/4/08,40,55,5,-1,-761,-108,1
10/3/06,10/4/06,11/4/08,36,57,7,-1,-762,-108,1
9/21/06,10/4/06,11/4/08,37,53,10,-1,-762,-108,1
10/1/06,10/3/06,11/4/08,43,53,10,-1,-763,-109,1
9/30/06,10/2/06,11/4/08,39,56,5,-1,-764,-109,1
9/29/06,10/2/06,11/4/08,39,59,2,-1,-764,-109,1
9/24/06,9/27/06,11/4/08,45,52,2,-1,-769,-109,1
9/26/06,9/27/06,11/4/08,42,54,4,-1,-769,-109,1
9/22/06,9/24/06,11/4/08,42,55,3,-1,-772,-110,1
9/18/06,9/21/06,11/4/08,38,57,5,-1,-775,-110,1
9/17/06,9/19/06,11/4/08,44,52,8,-1,-777,-111,1
9/16/06,9/19/06,11/4/08,45,53,3,-1,-777,-111,1
9/15/06,9/19/06,11/4/08,37,56,7,-1,-777,-111,1
9/16/06,9/17/06,11/4/08,42,53,4,-1,-779,-111,1
9/15/06,9/17/06,11/4/08,44,51,5,-1,-779,-111,1
9/12/06,9/13/06,11/4/08,40,49,10,-1,-783,-111,1
9/8/06,9/11/06,11/4/08,42,53,5,-1,-785,-112,1
9/7/06,9/10/06,11/4/08,39,56,5,-1,-786,-112,1
9/6/06,9/10/06,11/4/08,43,54,4,-1,-786,-112,1
9/6/06,9/10/06,11/4/08,37,53,10,-1,-786,-112,1
9/5/06,9/7/06,11/4/08,42,55,3,-1,-789,-112,1
8/30/06,9/2/06,11/4/08,44,55,4,-1,-794,-113,1
8/29/06,8/30/06,11/4/08,38,56,6,-1,-797,-113,1
8/23/06,8/27/06,11/4/08,41,55,3,-1,-800,-114,1
8/24/06,8/25/06,11/4/08,36,56,8,-1,-802,-114,1
8/22/06,8/24/06,11/4/08,38,57,9,-1,-803,-114,1
8/17/06,8/23/06,11/4/08,39,53,8,-1,-804,-114,1
8/18/06,8/21/06,11/4/08,34,65,1,-1,-806,-115,1
8/17/06,8/21/06,11/4/08,36,57,7,-1,-806,-115,1
8/18/06,8/20/06,11/4/08,42,54,4,-1,-807,-115,1
8/18/06,8/20/06,11/4/08,42,57,1,-1,-807,-115,1
8/11/06,8/13/06,11/4/08,36,57,7,-1,-814,-116,1
8/9/06,8/13/06,11/4/08,37,54,9,-1,-814,-116,1
8/10/06,8/11/06,11/4/08,38,55,7,-1,-816,-116,1
8/7/06,8/10/06,11/4/08,37,59,4,-1,-817,-116,1
8/9/06,8/10/06,11/4/08,35,58,7,-1,-817,-116,1
8/8/06,8/9/06,11/4/08,36,56,8,-1,-818,-116,1
8/4/06,8/7/06,11/4/08,34,66,Not reported,-1,-820,-117,1
8/3/06,8/6/06,11/4/08,40,58,2,-1,-821,-117,1
8/2/06,8/3/06,11/4/08,40,59,2,-1,-824,-117,1
7/28/06,8/1/06,11/4/08,40,57,2,-1,-826,-118,1
7/28/06,7/30/06,11/4/08,40,56,4,-1,-828,-118,1
7/21/06,7/25/06,11/4/08,36,55,9,-1,-833,-119,1
7/21/06,7/24/06,11/4/08,39,56,5,-1,-834,-119,1
7/22/06,7/23/06,11/4/08,41,56,3,-1,-835,-119,1
7/21/06,7/23/06,11/4/08,37,59,4,-1,-835,-119,1
7/18/06,7/21/06,11/4/08,35,59,6,-1,-837,-119,1
7/6/06,7/19/06,11/4/08,36,57,7,-1,-839,-119,1
7/16/06,7/18/06,11/4/08,43,54,4,-1,-840,-120,1
7/13/06,7/17/06,11/4/08,35,57,8,-1,-841,-120,1
7/11/06,7/12/06,11/4/08,36,53,11,-1,-846,-120,1
7/7/06,7/10/06,11/4/08,34,65,1,-1,-848,-121,1
7/8/06,7/9/06,11/4/08,40,56,4,-1,-849,-121,1
7/6/06,7/9/06,11/4/08,40,55,5,-1,-849,-121,1
6/27/06,6/29/06,11/4/08,35,59,6,-1,-859,-122,1
6/25/06,6/29/06,11/4/08,42,53,4,-1,-859,-122,1
6/27/06,6/28/06,11/4/08,41,50,9,-1,-860,-122,1
6/24/06,6/27/06,11/4/08,41,56,3,-1,-861,-123,1
6/23/06,6/25/06,11/4/08,37,60,3,-1,-863,-123,1
6/22/06,6/25/06,11/4/08,38,60,2,-1,-863,-123,1
6/18/06,6/21/06,11/4/08,36,57,7,-1,-867,-123,1
6/14/06,6/19/06,11/4/08,36,54,10,-1,-869,-124,1
6/14/06,6/15/06,11/4/08,37,53,10,-1,-873,-124,1
6/14/06,6/15/06,11/4/08,42,53,4,-1,-873,-124,1
6/13/06,6/14/06,11/4/08,40,52,8,-1,-874,-124,1
6/9/06,6/12/06,11/4/08,37,58,5,-1,-876,-125,1
6/9/06,6/11/06,11/4/08,38,56,6,-1,-877,-125,1
6/10/06,6/11/06,11/4/08,33,60,7,-1,-877,-125,1
6/2/06,6/5/06,11/4/08,33,67,Not reported,-1,-883,-126,1
6/1/06,6/4/06,11/4/08,36,57,6,-1,-884,-126,1
5/23/06,5/30/06,11/4/08,35,58,7,-1,-889,-127,1
5/18/06,5/24/06,11/4/08,37,58,5,-1,-895,-127,1
4/27/06,5/22/06,11/4/08,33,56,11,-1,-897,-128,1
5/18/06,5/21/06,11/4/08,32,61,7,-1,-898,-128,1
5/16/06,5/18/06,11/4/08,35,56,8,-1,-901,-128,1
5/16/06,5/17/06,11/4/08,37,59,4,-1,-902,-128,1
5/16/06,5/17/06,11/4/08,35,60,5,-1,-902,-128,1
5/16/06,5/17/06,11/4/08,36,57,7,-1,-902,-128,1
5/11/06,5/15/06,11/4/08,33,65,2,-1,-904,-129,1
5/11/06,5/12/06,11/4/08,35,59,6,-1,-907,-129,1
5/8/06,5/11/06,11/4/08,33,61,6,-1,-908,-129,1
5/5/06,5/8/06,11/4/08,29,71,0,-1,-911,-130,1
5/4/06,5/8/06,11/4/08,31,63,6,-1,-911,-130,1
5/5/06,5/7/06,11/4/08,31,65,5,-1,-912,-130,1
5/5/06,5/7/06,11/4/08,34,58,8,-1,-912,-130,1
5/2/06,5/3/06,11/4/08,38,53,9,-1,-916,-130,1
4/28/06,4/30/06,11/4/08,34,63,3,-1,-919,-131,1
4/28/06,4/30/06,11/4/08,33,58,9,-1,-919,-131,1
4/21/06,4/24/06,11/4/08,36,57,7,-1,-925,-132,1
4/21/06,4/23/06,11/4/08,32,60,8,-1,-926,-132,1
4/18/06,4/21/06,11/4/08,34,60,8,-1,-928,-132,1
4/18/06,4/19/06,11/4/08,33,57,10,-1,-930,-132,1
4/7/06,4/16/06,11/4/08,35,55,6,-1,-933,-133,1
4/10/06,4/13/06,11/4/08,36,59,5,-1,-936,-133,1
4/8/06,4/11/06,11/4/08,39,57,4,-1,-938,-134,1
4/7/06,4/10/06,11/4/08,35,63,2,-1,-939,-134,1
4/8/06,4/9/06,11/4/08,37,60,3,-1,-940,-134,1
4/7/06,4/9/06,11/4/08,37,60,3,-1,-940,-134,1
4/7/06,4/9/06,11/4/08,37,60,3,-1,-940,-134,1
4/6/06,4/9/06,11/4/08,37,56,7,-1,-940,-134,1
4/6/06,4/9/06,11/4/08,38,60,1,-1,-940,-134,1
4/4/06,4/5/06,11/4/08,36,53,10,-1,-944,-134,1
3/29/06,3/30/06,11/4/08,37,57,6,-1,-950,-135,1
3/22/06,3/23/06,11/4/08,39,56,6,-1,-957,-136,1
3/18/06,3/21/06,11/4/08,37,57,6,-1,-959,-137,1
3/16/06,3/20/06,11/4/08,40,57,4,-1,-960,-137,1
3/16/06,3/17/06,11/4/08,36,58,6,-1,-963,-137,1
3/13/06,3/16/06,11/4/08,37,59,5,-1,-964,-137,1
3/14/06,3/15/06,11/4/08,39,51,11,-1,-965,-137,1
3/10/06,3/13/06,11/4/08,37,58,5,-1,-967,-138,1
3/10/06,3/12/06,11/4/08,36,60,4,-1,-968,-138,1
3/9/06,3/12/06,11/4/08,34,57,9,-1,-968,-138,1
3/8/06,3/12/06,11/4/08,33,57,10,-1,-968,-138,1
2/8/06,3/7/06,11/4/08,37,54,9,-1,-973,-139,1
3/3/06,3/7/06,11/4/08,36,63,Not reported,-1,-973,-139,1
3/4/06,3/5/06,11/4/08,42,55,3,-1,-975,-139,1
3/2/06,3/5/06,11/4/08,41,58,1,-1,-975,-139,1
2/28/06,3/1/06,11/4/08,38,60,2,-1,-979,-139,1
2/28/06,3/1/06,11/4/08,37,59,4,-1,-979,-139,1
2/28/06,3/1/06,11/4/08,39,54,7,-1,-979,-139,1
2/21/06,2/28/06,11/4/08,36,58,6,-1,-980,-140,1
2/23/06,2/27/06,11/4/08,41,55,3,-1,-981,-140,1
2/22/06,2/26/06,11/4/08,34,59,7,-1,-982,-140,1
2/18/06,2/21/06,11/4/08,38,58,4,-1,-987,-141,1
2/15/06,2/16/06,11/4/08,40,54,5,-1,-992,-141,1
2/12/06,2/15/06,11/4/08,46,52,3,-1,-993,-141,1
2/9/06,2/12/06,11/4/08,39,56,4,-1,-996,-142,1
2/6/06,2/9/06,11/4/08,42,55,4,-1,-999,-142,1
2/7/06,2/8/06,11/4/08,44,47,9,-1,-1000,-142,1
2/6/06,2/7/06,11/4/08,45,52,4,-1,-1001,-143,1
2/3/06,2/7/06,11/4/08,40,58,2,-1,-1001,-143,1
2/1/06,2/5/06,11/4/08,40,52,8,-1,-1003,-143,1
1/26/06,1/29/06,11/4/08,39,54,7,-1,-1010,-144,1
1/23/06,1/26/06,11/4/08,43,56,2,-1,-1013,-144,1
1/24/06,1/25/06,11/4/08,41,51,8,-1,-1014,-144,1
1/22/06,1/25/06,11/4/08,44,53,3,-1,-1014,-144,1
1/22/06,1/25/06,11/4/08,43,54,3,-1,-1014,-144,1
1/20/06,1/25/06,11/4/08,42,51,7,-1,-1014,-144,1
1/21/06,1/23/06,11/4/08,44,51,5,-1,-1016,-145,1
1/20/06,1/22/06,11/4/08,43,54,4,-1,-1017,-145,1
1/19/06,1/22/06,11/4/08,36,58,6,-1,-1017,-145,1
1/9/06,1/12/06,11/4/08,43,53,4,-1,-1027,-146,1
1/10/06,1/11/06,11/4/08,42,49,9,-1,-1028,-146,1
1/6/06,1/9/06,11/4/08,43,56,1,-1,-1030,-147,1
1/6/06,1/8/06,11/4/08,43,54,3,-1,-1031,-147,1
1/5/06,1/8/06,11/4/08,41,52,7,-1,-1031,-147,1
1/5/06,1/8/06,11/4/08,46,52,2,-1,-1031,-147,1
1/4/06,1/8/06,11/4/08,38,54,8,-1,-1031,-147,1
12/28/05,12/29/05,11/4/08,46,51,3,-1,-1041,-148,1
12/19/05,12/22/05,11/4/08,43,53,4,-1,-1048,-149,1
12/16/05,12/18/05,11/4/08,41,56,3,-1,-1052,-150,1
12/15/05,12/18/05,11/4/08,40,56,4,-1,-1052,-150,1
12/15/05,12/18/05,11/4/08,46,52,1,-1,-1052,-150,1
12/13/05,12/14/05,11/4/08,42,51,7,-1,-1056,-150,1
12/9/05,12/12/05,11/4/08,39,55,6,-1,-1058,-151,1
12/8/05,12/12/05,11/4/08,44,53,2,-1,-1058,-151,1
12/7/05,12/11/05,11/4/08,38,54,8,-1,-1059,-151,1
12/9/05,12/11/05,11/4/08,42,55,3,-1,-1059,-151,1
12/5/05,12/8/05,11/4/08,43,52,5,-1,-1062,-151,1
12/2/05,12/6/05,11/4/08,40,53,7,-1,-1064,-152,1
11/30/05,12/4/05,11/4/08,42,55,4,-1,-1066,-152,1
11/28/05,12/4/05,11/4/08,40,54,7,-1,-1066,-152,1
11/29/05,12/1/05,11/4/08,41,53,5,-1,-1069,-152,1
11/29/05,11/30/05,11/4/08,42,48,10,-1,-1070,-152,1
11/27/05,11/28/05,11/4/08,42,54,4,-1,-1072,-153,1
11/19/05,11/22/05,11/4/08,36,58,6,-1,-1078,-154,1
11/17/05,11/20/05,11/4/08,38,57,5,-1,-1080,-154,1
11/8/05,11/13/05,11/4/08,34,65,1,-1,-1087,-155,1
11/11/05,11/13/05,11/4/08,37,60,3,-1,-1087,-155,1
11/10/05,11/11/05,11/4/08,36,58,6,-1,-1089,-155,1
11/7/05,11/10/05,11/4/08,40,55,5,-1,-1090,-155,1
11/8/05,11/9/05,11/4/08,36,53,11,-1,-1091,-155,1
11/7/05,11/8/05,11/4/08,42,55,4,-1,-1092,-156,1
11/4/05,11/7/05,11/4/08,38,57,5,-1,-1093,-156,1
11/3/05,11/6/05,11/4/08,36,55,9,-1,-1094,-156,1
11/2/05,11/6/05,11/4/08,42,54,4,-1,-1094,-156,1
10/30/05,11/2/05,11/4/08,38,60,1,-1,-1098,-156,1
10/30/05,11/1/05,11/4/08,35,57,8,-1,-1099,-157,1
10/28/05,10/30/05,11/4/08,41,56,3,-1,-1101,-157,1
10/28/05,10/29/05,11/4/08,39,58,3,-1,-1102,-157,1
10/25/05,10/26/05,11/4/08,41,51,8,-1,-1105,-157,1
10/24/05,10/25/05,11/4/08,41,56,4,-1,-1106,-158,1
10/14/05,10/24/05,11/4/08,40,52,8,-1,-1107,-158,1
10/21/05,10/23/05,11/4/08,42,55,3,-1,-1108,-158,1
10/19/05,10/23/05,11/4/08,42,55,3,-1,-1108,-158,1
10/18/05,10/21/05,11/4/08,38,55,7,-1,-1110,-158,1
10/12/05,10/17/05,11/4/08,41,53,6,-1,-1114,-159,1
10/15/05,10/16/05,11/4/08,42,55,3,-1,-1115,-159,1
10/13/05,10/16/05,11/4/08,39,58,3,-1,-1115,-159,1
10/9/05,10/12/05,11/4/08,44,54,2,-1,-1119,-159,1
10/11/05,10/12/05,11/4/08,40,51,9,-1,-1119,-159,1
10/6/05,10/11/05,11/4/08,38,56,6,-1,-1120,-160,1
10/8/05,10/10/05,11/4/08,39,54,7,-1,-1121,-160,1
10/5/05,10/10/05,11/4/08,43,54,4,-1,-1121,-160,1
10/3/05,10/5/05,11/4/08,37,58,5,-1,-1126,-160,1
9/29/05,9/30/05,11/4/08,40,53,7,-1,-1131,-161,1
9/27/05,9/28/05,11/4/08,45,47,8,-1,-1133,-161,1
9/26/05,9/28/05,11/4/08,45,50,5,-1,-1133,-161,1
9/19/05,9/21/05,11/4/08,44,54,3,-1,-1140,-162,1
9/18/05,9/21/05,11/4/08,37,57,6,-1,-1140,-162,1
9/16/05,9/18/05,11/4/08,40,58,2,-1,-1143,-163,1
9/14/05,9/15/05,11/4/08,45,52,3,-1,-1146,-163,1
9/12/05,9/15/05,11/4/08,45,52,3,-1,-1146,-163,1
9/13/05,9/14/05,11/4/08,41,51,8,-1,-1147,-163,1
9/9/05,9/13/05,11/4/08,41,53,6,-1,-1148,-164,1
